plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
25317,스위트 100GB+(밀리의서재),MVNO,0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,3,2,1,1,2,2,1,2,0
25318,스위트 11GB+(네이버페이),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25319,스마일플러스(100분+1.5GB),MVNO,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
25320,스위트3 15GB+(밀리의서재) (+10GB 24개월간 추가 제공),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
25321,USIM스마트 심플(200분 + 1GB),MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,2,1,0,0
25322,USIM스마트 심플(100분+3.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25323,USIM스마트 심플(100분+2.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25324,USIM스마트 심플(100분+1.5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25325,USIM스마트 심플(200분+4GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25331,5G 심플(300분+5GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25334,USIM 스마일 5G망 (200분/10GB),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25336,5G 심플(350분+7GB),MVNO,0,9,10,10,10,12,11,13,13,13,15,15,16,16,18,18,19,20,21,23,23,0,0,0,0,0,0,0,0,0
25338,5G 스마일플러스(350분+7GB),MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3
25340,스마일플러스(350분+7GB),MVNO,0,10,10,10,11,10,11,10,11,11,11,11,11,11,11,12,11,12,11,12,12,0,0,0,0,0,0,0,3,20
25341,스위트 7GB+(후후) (+10GB 24개월간 추가 제공),MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
25344,CU 스위트 300분/15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25345,스위트 11GB+(후후),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
25346,CU 스위트 100분/15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25347,스위트 15GB+(후후) (+10GB 24개월간 추가 제공),MVNO,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3,0
25349,CU 스위트 무제한 15GB+ (+10GB 24개월간 추가 제공),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25350,CU 스위트 무제한 11GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25351,스마일 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25352,5G 스위트 110GB+(지니뮤직),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25353,스위트 15GB+(멜론),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25355,스위트 11GB+(밀리의서재),MVNO,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
25356,스마일 7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25357,스위트 7GB+(밀리의서재) (+10GB 24개월간 추가 제공),MVNO,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
25358,KT 11GB+ (밀리의서재+올리브영 매월 5천원 상품권!),MVNO,0,7,7,7,8,8,8,9,8,9,10,10,10,10,11,11,12,12,13,13,13,0,0,0,0,0,0,0,0,0
25697,이야기K 데이터 7GB+(밀리의서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25698,이야기K 데이터 15GB+(밀리의서재),MVNO,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,1,0,1,0,1,1,0,1
25699,이야기K 데이터 15GB+(CU할인),MVNO,0,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0,0,0,0,0,0
25700,이야기K 데이터 11GB+(밀리의서재),MVNO,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,3,2,5,4
25701,이야기K 데이터 11GB+(CU할인),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
25838,스마트 프로 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25839,모두 충분 11GB+(멜론뮤직),MVNO,0,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0
26176,[평생할인]데이터 안심 10GB+(USIM),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26178,이야기 데이터 스페셜 (20GB),MVNO,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1
26179,이야기 데이터 심플(10GB),MVNO,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2
26180,내맘대로(200분+6GB)(5G),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26213,Sugar 10GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26255,[평생할인] 1GB+/통화기본,MVNO,0,29,29,30,29,30,31,30,31,31,32,32,32,33,33,33,33,34,34,35,35,0,0,0,0,0,0,0,0,0
26256,[평생할인] 4.5GB+/통화기본,MVNO,0,60,61,62,63,64,66,66,68,69,71,72,73,74,76,77,79,80,81,83,85,0,0,0,0,0,0,0,0,0
26257,[평생할인] 7GB+/통화기본,MVNO,0,384,390,395,400,406,410,416,421,427,432,438,444,450,455,461,467,474,479,486,492,567,567,520,485,484,485,485,744,561
26258,[평생할인] 10GB+/통화기본,MVNO,0,24,25,25,26,26,26,27,27,27,29,28,29,29,30,30,31,31,32,32,33,0,0,0,0,0,0,0,0,0
26259,[평생할인] 15GB+/통화기본,MVNO,0,91,94,100,104,110,115,121,127,134,140,147,154,162,170,179,188,197,207,217,228,272,271,289,374,374,375,374,555,480
26260,[평생할인] 71GB+/통화기본,MVNO,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,0,0,0,0,0,0,0,9,0
26263,[평생할인] 1GB+/100분,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
26264,[평생할인] 2.5GB+/200분,MVNO,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
26265,[평생할인] 3GB+/100분,MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0
26266,[평생할인] 5GB+/100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26267,[평생할인] 5GB+/200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26268,[평생할인] 15GB+/100분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26269,[평생할인] 15GB+/180분,MVNO,0,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,3,2,0,1,4,0,0,0,0,10,1
26271,[평생할인] 1.5GB/통화기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26272,[평생할인] 2.5GB/통화기본,MVNO,0,3,3,4,3,3,3,4,3,3,4,3,4,4,3,4,4,3,4,4,4,0,0,0,0,0,0,0,4,8
26273,[평생할인] 4GB/통화기본,MVNO,0,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,1,1,1,1,12,4
26274,[평생할인] 6GB/통화기본,MVNO,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,5,1
26275,[평생할인] 500MB/60분,MVNO,0,10,10,11,10,11,10,11,11,10,11,11,11,12,11,11,12,12,11,12,12,3,3,1,12,13,13,12,24,22
26276,[평생할인] 1GB/60분,MVNO,0,10,11,11,10,11,11,12,11,12,11,12,12,12,12,12,13,12,13,13,13,14,13,12,7,6,7,7,25,15
26277,[평생할인] 1.5GB/150분,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0
26278,[평생할인] 2.5GB/200분,MVNO,0,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,5,4
26279,[평생할인] 5GB/300분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26280,[평생할인] 9GB/3000분,MVNO,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0
26284,[평생할인] 5G 50GB+/통화기본,MVNO,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,0,1,1,2,1,1,2
26286,[평생할인] 5G 95GB+/통화기본,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2
26287,[평생할인] 5G 125GB+/통화기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26288,[평생할인] 5G 150GB+/통화기본,MVNO,0,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,0,0,2,0,0,0,0,1,2
26289,[평생할인] 5G 180GB+/통화기본,MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0
26290,[평생할인] 5G 2GB/통화기본,MVNO,0,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,3,3,3,3,6,11
26291,[평생할인] 5G 3GB/통화기본,MVNO,0,3,4,3,4,4,3,4,3,4,4,3,4,4,3,4,4,4,3,4,4,0,1,0,2,1,2,2,6,10
26292,[평생할인] 5G 4GB/통화기본,MVNO,0,7,6,7,6,7,7,6,7,6,7,7,6,7,7,7,7,6,7,7,7,3,2,7,2,1,2,2,7,8
26293,[평생할인] 5G 5GB/통화기본,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
26294,[평생할인] 5G 10GB/통화기본,MVNO,0,4,3,4,3,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,0,0,7,0,0,0,0,0,0
26295,[평생할인] 5G 5GB/200분,MVNO,0,4,5,4,4,4,5,4,4,5,4,4,5,4,5,4,5,4,5,4,5,3,3,10,5,4,5,5,4,13
26296,[평생할인] 5G 10GB/200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26297,[평생할인] 5G 15GB/200분,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26312,[모빌카드 스페셜] 유심 5G 150GB+,MVNO,0,68,72,76,80,83,88,92,97,101,107,112,117,124,129,137,142,150,158,165,174,185,185,168,355,354,355,355,351,557
26313,[모빌카드 스페셜] 유심 5G 180GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26314,[모빌카드 스페셜] 유심 5G 12GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26316,[모빌카드 스페셜] 유심 5G 95GB+,MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,4
26317,[모빌카드 스페셜] 유심 5G 50GB+,MVNO,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26318,[모빌카드 스페셜] 유심 5G 31GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26319,[일반] 유심 5G 125GB+,MVNO,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
26320,[일반] 유심 5G 95GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26321,[일반] 유심 5G 50GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26322,[일반] 유심 5G 31GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26356,모나500분6G,MVNO,0,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,12,12,5,6,5,5,6,8,10
26357,"[평생할인] 통화, 데이터 마음대로 11GB+",MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2
26358,"[평생할인] 통화, 데이터 마음대로 7GB+",MVNO,0,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,0,0,0,2,2,1,2,1,0
26359,[평생할인] 데이터 마음대로 (15GB+/300분),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
26360,[평생할인] 데이터 마음대로 (15GB+/100분),MVNO,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,0,0,1,0,3,0
26361,"[평생할인] 통화, 데이터 마음대로 Pro",MVNO,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26373,[모요only] 쉐이크 LTE 15GB+/100분_밀리의서재,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26377,세이브머니유심(기본제공/5GB+),MVNO,0,11,12,12,11,12,13,12,12,13,13,13,13,13,13,13,14,14,14,14,14,20,21,15,18,18,18,18,10,14
26611,"[모요only] 쉐이크 LTE 7GB+_네이버페이 매 월 5,000원",MVNO,0,2,3,2,2,3,3,2,3,3,3,3,3,3,3,4,3,4,3,4,4,2,1,6,4,4,4,4,5,5
26613,[모요only] [모요핫딜] 쉐이크 LTE 100GB+Npay 매월 5천원,MVNO,0,967,984,1002,1020,1039,1057,1077,1097,1116,1137,1157,1178,1200,1222,1244,1266,1289,1313,1337,1361,1069,1068,1451,1269,1270,1269,1269,2183,1701
26729,"[모빌카드 스페셜] 통화, 데이터 마음대로 100GB+",MVNO,0,18,19,18,19,20,19,20,20,20,20,21,21,21,21,22,21,22,23,22,23,0,0,0,0,0,0,0,0,0
26730,"[모빌카드 스페셜] 통화, 데이터 마음대로 10GB+",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26736,티플포유(2G/100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26741,내맘대로(100분+6GB)(5G),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26742,이야기K 데이터 15GB+(N Pay 5000P),MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
26748,이야기K 데이터 11GB+(배달의 민족 5000P),MVNO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
26752,이야기K 데이터 11GB+(N Pay 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26796,가성비플러스(6GB/350분),MVNO,0,29,29,29,29,29,29,30,30,30,30,30,30,31,30,31,31,31,32,31,32,0,0,0,0,0,0,0,0,0
26797,가성비플러스(10GB/350분),MVNO,0,34,34,34,35,35,34,36,35,35,36,36,36,36,36,37,36,37,37,38,37,137,136,119,41,40,40,41,40,35
26798,가성비플러스(15GB/350분),MVNO,0,239,241,243,245,247,249,251,253,256,257,260,261,264,266,269,270,273,275,277,280,375,375,248,236,236,236,236,397,304
26799,가성비플러스(20GB/350분),MVNO,0,12,13,12,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,14,13,24,25,10,14,13,14,14,29,0
26801,통화안심 10GB,MVNO,0,6,7,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,9,9,5,0,0,0,0,0,0
26802,데이터안심 5GB＋(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26803,데이터안심 10GB＋(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26804,가성비플러스(10GB/350분),MVNO,0,34,34,34,35,35,34,36,35,35,36,36,36,36,36,37,36,37,37,38,37,137,136,119,41,40,40,41,40,35
26805,가성비플러스(6GB/350분),MVNO,0,66,68,69,69,71,72,73,74,75,77,77,79,80,81,82,84,85,86,87,89,0,0,0,0,0,0,0,0,0
26813,CU+CGV 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26814,CU+CGV 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26815,CU+CGV 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26823,모두 충분 10GB+,MVNO,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
26824,모두 충분 10GB+(밀리의서재),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26835,가성비플러스(10GB/350분),MVNO,0,34,34,34,35,35,34,36,35,35,36,36,36,36,36,37,36,37,37,38,37,137,136,119,41,40,40,41,40,35
26836,가성비플러스(15GB/350분),MVNO,0,239,241,243,245,247,249,251,253,256,257,260,261,264,266,269,270,273,275,277,280,375,375,248,236,236,236,236,397,304
26837,가성비플러스(20GB/350분),MVNO,0,12,13,12,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,14,13,24,25,10,14,13,14,14,29,0
26838,가성비플러스(6GB/350분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26860,The 완전마음껏 15GB＋_평생요금,MVNO,0,9,9,9,9,9,9,9,10,10,10,10,10,10,11,10,11,11,11,12,11,15,15,7,13,13,13,13,18,12
26861,The 데이터마음껏 15GB+(100분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26864,음성 300분 15GB+3Mbps,MVNO,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
26866,음성기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26867,5G 음성기본 9GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26868,5G 음성기본 12GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26871,[CHM] 5G 음성기본 150GB+5Mbps,MVNO,0,59,60,61,63,63,65,67,67,69,71,71,74,74,77,77,80,80,83,84,86,77,76,63,100,100,100,100,161,221
26875,[CHM] 음성 200분 5GB,MVNO,0,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,10,11,3,2,2,1,2,3,2
26888,[CHM] 음성 100분 6GB,MVNO,0,26,25,26,26,26,27,26,27,27,27,27,27,28,28,28,28,29,28,29,29,29,28,31,0,0,0,0,0,0
26889,5G 음성기본 50GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26890,5G 음성기본 80GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26892,음성기본 10GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26896,모두무제한 15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26904,음성 100분 1GB+,MVNO,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
26987,The 완전마음껏7G+(다이소 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26988,The 완전마음껏10G+(다이소 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26989,The 데이터마음껏15G+(100분)(다이소 매월 5000P),MVNO,0,2,1,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,3,0,0,0,0,0,0,0,3,0
26990,The 데이터마음껏15G+(300분)(다이소 매월 5000P),MVNO,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
26991,The 완전마음껏11G+(다이소 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26992,The 마음껏 매일5G+(다이소 매월 5000P),MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
26995,Sugar 매니아 10GB+1Mbps,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26996,세이브머니유심(200분/5GB+),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27195,NH더드림 안심+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
27200,알찬5G 실속8G,MVNO,0,5,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,6,5,6,9,10,2,0,0,0,0,0,0
27231,[L]벤티(300분/9GB),MVNO,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,1
27251,11GB+일2GB+3Mbps,MVNO,0,27,28,28,28,28,28,28,29,28,29,29,29,29,30,29,30,30,30,30,30,91,91,154,30,30,31,30,30,33
27254,티플 SNOW 7GB+ [12개월간 SNOW앱 무료],MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27258,티플 SNOW 11GB+ [12개월간 SNOW앱 무료],MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27259,티플 SNOW 100GB+ [12개월간 SNOW앱 무료],MVNO,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27260,티플 SNOW 15GB+(100분) [12개월간 SNOW앱 무료],MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27261,티플 SNOW 15GB+(300분) [12개월간 SNOW앱 무료],MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27291,(5G)더든든한500분15G,MVNO,0,3,4,3,3,4,3,3,4,3,4,3,4,4,3,4,4,3,4,4,4,0,0,0,4,4,4,4,0,0
27292,"[모요 전용] 통화, 데이터 마음대로 11GB+",MVNO,0,23,22,23,23,22,23,23,23,23,23,24,23,23,23,24,23,24,24,23,24,22,22,24,22,22,22,22,30,32
27294,[평생할인] 데이터 마음대로 (5GB+/200분),MVNO,0,11,12,11,12,12,12,12,12,12,13,12,13,13,12,13,13,14,13,13,14,0,0,0,14,13,14,14,14,6
27295,[평생할인] 데이터 마음대로 (1GB+/300분),MVNO,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,7,0
27296,[평생할인] 데이터 마음대로 (10GB+/300분),MVNO,0,9,9,9,8,9,9,9,9,9,10,9,9,9,9,10,9,10,9,9,10,5,4,8,10,11,11,10,22,10
27317,0 청년 다이렉트 69(T우주),MVNO,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0
